text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
и,false,308,0,57,false,Times New Roman,true,622,0,58,2,0.0
л,false,308,0,59,false,Times New Roman,true,622,0,60,2,
ерешений,false,308,0,61,false,Times New Roman,true,618,53,69,6,
з,false,367,0,70,false,Times New Roman,true,622,0,71,2,
а,false,367,0,72,false,Times New Roman,true,622,0,73,2,0.0
о,false,367,0,74,false,Times New Roman,true,622,0,75,2,0.44465780490343443
ч,false,367,0,76,false,Times New Roman,true,622,0,77,2,
н,false,367,0,78,false,Times New Roman,true,622,0,79,2,0.3010299956639812
йСовета,false,367,0,80,false,Times New Roman,true,618,41,87,6,
п,false,415,0,88,false,Times New Roman,true,622,0,89,2,
е,false,415,0,90,false,Times New Roman,true,622,0,91,2,0.3010299956639812
р,false,415,0,92,false,Times New Roman,true,622,0,93,2,
х,false,415,0,94,false,Times New Roman,true,622,0,95,2,
о,false,415,0,96,false,Times New Roman,true,622,0,97,2,0.44465780490343443
д,false,415,0,98,false,Times New Roman,true,622,0,99,2,
уБезопасности,false,415,0,100,false,Times New Roman,true,618,81,113,6,
р,false,503,0,114,false,Times New Roman,true,622,0,115,2,
а,false,503,0,116,false,Times New Roman,true,622,0,117,2,0.0
с,false,503,0,118,false,Times New Roman,true,622,0,119,2,0.0
м,false,503,0,120,false,Times New Roman,true,622,0,121,2,0.4822681122428943
т,false,503,0,122,false,Times New Roman,true,622,0,123,2,0.4822681122428943
и,false,503,0,124,false,Times New Roman,true,622,0,125,2,0.0
в,false,503,0,126,false,Times New Roman,true,622,0,127,2,0.0
е,false,503,0,128,false,Times New Roman,true,622,0,129,2,0.3010299956639812
яООН,false,503,13,130,false,Times New Roman,true,618,31,134,6,
в,false,540,0,135,false,Times New Roman,true,618,6,136,6,0.0
в,false,553,0,137,false,Times New Roman,true,622,0,138,2,0.0
и,false,553,0,139,false,Times New Roman,true,622,0,140,2,0.0
д,false,553,0,141,false,Times New Roman,true,622,0,142,2,
у,false,553,0,143,false,Times New Roman,true,622,0,144,2,
случаях,false,99,0,0,false,Times New Roman,true,642,46,7,6,
м,false,152,0,8,false,Times New Roman,true,646,0,9,2,0.4822681122428943
е,false,152,0,10,false,Times New Roman,true,646,0,11,2,0.3010299956639812
ж,false,152,0,12,false,Times New Roman,true,646,0,13,2,
д,false,152,0,14,false,Times New Roman,true,646,0,15,2,
у,false,152,0,16,false,Times New Roman,true,646,0,17,2,
н,false,152,0,18,false,Times New Roman,true,646,0,19,2,0.3010299956639812
а,false,152,0,20,false,Times New Roman,true,646,0,21,2,0.0
р,false,152,0,22,false,Times New Roman,true,646,0,23,2,
о,false,152,0,24,false,Times New Roman,true,646,0,25,2,0.44465780490343443
ю,false,152,13,26,false,Times New Roman,true,646,0,27,2,
ктов,false,160,0,28,false,Times New Roman,true,642,26,32,6,
т,false,193,0,33,false,Times New Roman,true,646,0,34,2,0.4822681122428943
е,false,193,0,35,false,Times New Roman,true,646,0,36,2,0.3010299956639812
о,false,193,0,37,false,Times New Roman,true,646,0,38,2,0.44465780490343443
р,false,193,0,39,false,Times New Roman,true,646,0,40,2,
и,false,193,0,41,false,Times New Roman,true,646,0,42,2,0.0
ч,false,193,0,43,false,Times New Roman,true,646,0,44,2,
с,false,193,0,45,false,Times New Roman,true,646,0,46,2,0.0
к,false,193,0,47,false,Times New Roman,true,646,0,48,2,0.555429854985112
а,false,193,0,49,false,Times New Roman,true,646,0,50,2,0.0
я,false,193,13,51,false,Times New Roman,true,646,0,52,2,
грессии,false,200,13,53,false,Times New Roman,true,642,46,60,6,
и,false,253,0,61,false,Times New Roman,true,642,7,62,6,0.0
д,false,267,0,63,false,Times New Roman,true,646,0,64,2,
р,false,267,0,65,false,Times New Roman,true,646,0,66,2,
у,false,267,0,67,false,Times New Roman,true,646,0,68,2,
г,false,267,0,69,false,Times New Roman,true,646,0,70,2,0.0
и,false,267,0,71,false,Times New Roman,true,646,0,72,2,0.0
хпри,false,267,0,73,false,Times New Roman,true,642,23,77,6,
д,false,297,0,78,false,Times New Roman,true,646,0,79,2,
а,false,297,0,80,false,Times New Roman,true,646,0,81,2,0.0
л,false,297,0,82,false,Times New Roman,true,646,0,83,2,
е,false,297,0,84,false,Times New Roman,true,646,0,85,2,0.3010299956639812
к,false,297,0,86,false,Times New Roman,true,646,0,87,2,0.555429854985112
оугрозе,false,297,0,88,false,Times New Roman,true,642,39,95,6,
л,false,344,0,96,false,Times New Roman,true,646,0,97,2,
ю,false,344,0,98,false,Times New Roman,true,646,0,99,2,
д,false,344,0,100,false,Times New Roman,true,646,0,101,2,
е,false,344,0,102,false,Times New Roman,true,646,0,103,2,0.3010299956639812
"ймиру,",false,344,0,104,false,Times New Roman,true,642,34,110,6,
р,false,385,0,111,false,Times New Roman,true,646,0,112,2,
е,false,385,0,113,false,Times New Roman,true,646,0,114,2,0.3010299956639812
а,false,385,0,115,false,Times New Roman,true,646,0,116,2,0.0
л,false,385,0,117,false,Times New Roman,true,646,0,118,2,
и,false,385,0,119,false,Times New Roman,true,646,0,120,2,0.0
з,false,385,0,121,false,Times New Roman,true,646,0,122,2,
у,false,385,0,123,false,Times New Roman,true,646,0,124,2,
тчто,false,385,0,125,false,Times New Roman,true,642,21,129,6,
н,false,413,0,130,false,Times New Roman,true,646,0,131,2,0.3010299956639812
а,false,413,0,132,false,Times New Roman,true,646,0,133,2,0.0
п,false,413,0,134,false,Times New Roman,true,646,0,135,2,
р,false,413,0,136,false,Times New Roman,true,646,0,137,2,
в,false,413,0,138,false,Times New Roman,true,646,0,139,2,0.0
л,false,413,0,140,false,Times New Roman,true,646,0,141,2,
е,false,413,0,142,false,Times New Roman,true,646,0,143,2,0.3010299956639812
исовсем,false,413,0,144,false,Times New Roman,true,642,42,151,6,
п,false,462,0,152,false,Times New Roman,true,646,0,153,2,
р,false,462,0,154,false,Times New Roman,true,646,0,155,2,
о,false,462,0,156,false,Times New Roman,true,646,0,157,2,0.44465780490343443
ц,false,462,0,158,false,Times New Roman,true,646,0,159,2,
е,false,462,0,160,false,Times New Roman,true,646,0,161,2,0.3010299956639812
с,false,462,0,162,false,Times New Roman,true,646,0,163,2,0.0
ы,false,462,13,164,false,Times New Roman,true,646,0,165,2,
ротиворечит,false,471,0,166,false,Times New Roman,true,642,74,177,6,
м,false,553,0,178,false,Times New Roman,true,646,0,179,2,0.4822681122428943
е,false,553,0,180,false,Times New Roman,true,646,0,181,2,0.3010299956639812
ж,false,553,0,182,false,Times New Roman,true,646,0,183,2,
д,false,553,0,184,false,Times New Roman,true,646,0,185,2,
у,false,553,0,186,false,Times New Roman,true,646,0,187,2,
н,false,553,0,188,false,Times New Roman,true,646,0,189,2,0.3010299956639812
а,false,553,0,190,false,Times New Roman,true,646,0,191,2,0.0
р,false,553,0,192,false,Times New Roman,true,646,0,193,2,
о,false,553,0,194,false,Times New Roman,true,646,0,195,2,0.44465780490343443
ы,false,553,0,196,false,Times New Roman,true,646,0,197,2,
х,false,553,0,198,false,Times New Roman,true,646,0,199,2,
Российской,false,99,0,0,false,Times New Roman,true,667,69,10,6,0.0
п,false,172,0,11,false,Times New Roman,true,671,0,12,2,
р,false,172,0,13,false,Times New Roman,true,671,0,14,2,
о,false,172,0,15,false,Times New Roman,true,671,0,16,2,0.44465780490343443
г,false,172,0,17,false,Times New Roman,true,671,0,18,2,0.0
а,false,172,0,19,false,Times New Roman,true,671,0,20,2,0.0
м,false,172,0,21,false,Times New Roman,true,671,0,22,2,0.4822681122428943
ы,false,172,13,23,false,Times New Roman,true,671,0,24,2,
олитики.,false,179,13,25,false,Times New Roman,true,667,52,33,6,
3,false,99,10,0,false,Times New Roman,true,706,3,1,2,0.0
Cline,false,105,10,2,false,Times New Roman,true,708,21,7,4,
R.S.,false,129,10,8,false,Times New Roman,true,708,17,12,4,
World,false,149,10,13,false,Times New Roman,true,708,25,18,4,0.39164905395343774
Power,false,177,10,19,false,Times New Roman,true,708,25,24,4,
Assessment.,false,205,10,25,false,Times New Roman,true,708,49,36,4,
A,false,257,10,37,false,Times New Roman,true,708,7,38,4,0.0
Calculus,false,267,10,39,false,Times New Roman,true,708,35,47,4,
of,false,304,10,48,false,Times New Roman,true,708,8,50,4,0.0
Strategic,false,315,10,51,false,Times New Roman,true,708,35,60,4,0.3010299956639812
Drift.,false,353,10,61,false,Times New Roman,true,708,21,67,4,
//,false,377,10,68,false,Times New Roman,true,708,5,70,4,0.0
Washington.,false,386,10,71,false,Times New Roman,true,708,50,82,4,
-,false,439,10,83,false,Times New Roman,true,708,3,84,4,0.0
1975.,false,445,10,85,false,Times New Roman,true,708,22,90,4,
-,false,470,10,91,false,Times New Roman,true,708,3,92,4,0.0
P.,false,476,10,93,false,Times New Roman,true,708,8,95,4,0.5114409330385058
8.,false,486,10,96,false,Times New Roman,true,708,7,98,4,
4,false,99,10,0,false,Times New Roman,true,718,3,1,2,0.39164905395343774
Keohane,false,106,10,2,false,Times New Roman,true,720,35,9,4,
"R.,",false,146,10,10,false,Times New Roman,true,720,11,13,4,
Nye,false,162,10,14,false,Times New Roman,true,720,16,17,4,
J.,false,182,10,18,false,Times New Roman,true,720,6,20,4,
Power,false,193,10,21,false,Times New Roman,true,720,25,26,4,
and,false,222,10,27,false,Times New Roman,true,720,14,30,4,0.0
Interdependence.,false,241,10,31,false,Times New Roman,true,720,68,47,4,
World,false,313,10,48,false,Times New Roman,true,720,25,53,4,0.39164905395343774
Politics,false,343,10,54,false,Times New Roman,true,720,30,62,4,
in,false,377,10,63,false,Times New Roman,true,720,7,65,4,0.0
Transition.,false,389,10,66,false,Times New Roman,true,720,43,77,4,
//,false,437,10,78,false,Times New Roman,true,720,5,80,4,0.0
Boston:,false,446,10,81,false,Times New Roman,true,720,31,88,4,
Little,false,482,10,89,false,Times New Roman,true,720,21,95,4,
Brown,false,507,10,96,false,Times New Roman,true,720,26,101,4,
and,false,539,10,102,false,Times New Roman,true,720,14,105,4,0.0
Company.,false,99,10,0,false,Times New Roman,true,731,41,8,4,
-,false,143,10,9,false,Times New Roman,true,731,3,10,4,0.0
1977.,false,149,10,11,false,Times New Roman,true,731,22,16,4,
-,false,174,10,17,false,Times New Roman,true,731,3,18,4,0.0
P.,false,180,10,19,false,Times New Roman,true,731,7,21,4,0.5114409330385058
11.,false,190,10,22,false,Times New Roman,true,731,12,25,4,
5,false,99,10,0,false,Times New Roman,true,741,3,1,3,
Stossinger,false,105,10,2,false,Times New Roman,true,743,41,12,4,
J.G.,false,149,10,13,false,Times New Roman,true,743,16,17,4,
The,false,167,10,18,false,Times New Roman,true,743,15,21,4,0.5728871705323508
Might,false,186,10,22,false,Times New Roman,true,743,24,27,4,
of,false,212,10,28,false,Times New Roman,true,743,8,30,4,0.0
Nations.,false,223,10,31,false,Times New Roman,true,743,33,39,4,
World,false,259,10,40,false,Times New Roman,true,743,25,45,4,0.39164905395343774
Politics,false,287,10,46,false,Times New Roman,true,743,29,54,4,
in,false,320,10,55,false,Times New Roman,true,743,7,57,4,0.0
Our,false,330,10,58,false,Times New Roman,true,743,15,61,4,
Time.,false,348,10,62,false,Times New Roman,true,743,23,67,4,
//,false,375,10,68,false,Times New Roman,true,743,5,70,4,0.0
New,false,383,10,71,false,Times New Roman,true,743,18,74,4,0.3010299956639812
York.,false,404,10,75,false,Times New Roman,true,743,23,80,4,
-,false,430,10,81,false,Times New Roman,true,743,3,82,4,0.0
1969.,false,435,10,83,false,Times New Roman,true,743,22,88,4,
-,false,460,10,89,false,Times New Roman,true,743,3,90,4,0.0
P.,false,466,10,91,false,Times New Roman,true,743,8,93,4,0.5114409330385058
27.,false,477,10,94,false,Times New Roman,true,743,12,97,4,
6,false,99,10,0,false,Times New Roman,true,753,3,1,2,0.3010299956639812
Russel,false,105,10,2,false,Times New Roman,true,755,26,8,4,
B.,false,134,10,9,false,Times New Roman,true,755,9,11,4,
Power.,false,146,10,12,false,Times New Roman,true,755,27,18,4,
A,false,176,10,19,false,Times New Roman,true,755,7,20,4,0.0
New,false,186,10,21,false,Times New Roman,true,755,18,24,4,0.3010299956639812
Social,false,207,10,25,false,Times New Roman,true,755,25,31,4,
Analysis.,false,235,10,32,false,Times New Roman,true,755,37,41,4,
//,false,275,10,42,false,Times New Roman,true,755,5,44,4,0.0
London.,false,283,10,45,false,Times New Roman,true,755,33,52,4,
-,false,319,10,53,false,Times New Roman,true,755,3,54,4,0.0
1965.,false,325,10,55,false,Times New Roman,true,755,22,60,4,
-,false,350,10,61,false,Times New Roman,true,755,3,62,4,0.0
P.,false,356,10,63,false,Times New Roman,true,755,7,65,4,0.5114409330385058
25.,false,367,10,66,false,Times New Roman,true,755,12,69,4,
7,false,99,10,0,false,Times New Roman,true,765,3,1,2,0.3010299956639812
Сила,false,105,10,2,false,Times New Roman,true,766,21,6,4,
военная,false,129,10,7,false,Times New Roman,true,766,33,14,4,
//,false,165,10,15,false,Times New Roman,true,766,5,17,4,0.0
Военная,false,173,10,18,false,Times New Roman,true,766,35,25,4,
энциклопедия,false,211,10,26,false,Times New Roman,true,766,59,38,4,
/,false,274,10,39,false,Times New Roman,true,766,2,40,4,0.0
С.,false,279,10,41,false,Times New Roman,true,766,9,43,4,0.0
Б.,false,291,10,44,false,Times New Roman,true,766,8,46,4,
Иванов—,false,302,10,47,false,Times New Roman,true,766,41,54,4,
Москва:,false,346,10,55,false,Times New Roman,true,766,35,62,4,0.0
Военное,false,384,10,63,false,Times New Roman,true,766,35,70,4,
"издательство,",false,422,10,71,false,Times New Roman,true,766,57,84,4,
2003.,false,483,10,85,false,Times New Roman,true,766,22,90,4,
—,false,508,10,91,false,Times New Roman,true,766,10,92,4,0.0
Т.,false,520,10,93,false,Times New Roman,true,766,8,95,4,0.4822681122428943
7.,false,532,10,96,false,Times New Roman,true,766,7,98,4,0.3010299956639812
—,false,542,10,99,false,Times New Roman,true,766,10,100,4,0.0
С.,false,99,10,0,false,Times New Roman,true,778,9,2,4,0.0
590.,false,111,10,3,false,Times New Roman,true,778,17,7,4,
12,false,320,11,0,false,ABCDEE+Calibri,true,798,11,2,5,
э,false,134,0,0,false,Times New Roman,true,67,0,1,2,
ф,false,134,0,2,false,Times New Roman,true,67,0,3,2,
е,false,134,0,4,false,Times New Roman,true,67,0,5,2,0.3010299956639812
к,false,134,0,6,false,Times New Roman,true,67,0,7,2,0.555429854985112
т,false,134,0,8,false,Times New Roman,true,67,0,9,2,0.4822681122428943
и,false,134,0,10,false,Times New Roman,true,67,0,11,2,0.0
в,false,134,0,12,false,Times New Roman,true,67,0,13,2,0.0
н,false,134,0,14,false,Times New Roman,true,67,0,15,2,0.3010299956639812
о,false,134,0,16,false,Times New Roman,true,67,0,17,2,0.44465780490343443
с,false,134,0,18,false,Times New Roman,true,67,0,19,2,0.0
ь,false,134,13,20,false,Times New Roman,true,67,0,21,2,
Научно-техническая,false,138,13,22,false,Times New Roman,true,63,122,40,6,
"сила,",false,269,13,41,false,Times New Roman,true,63,30,46,6,
подразумевающая,false,308,13,47,false,Times New Roman,true,63,108,62,6,
революцию,false,425,13,63,false,Times New Roman,true,63,69,72,6,
(НТР),false,503,13,73,false,Times New Roman,true,63,35,78,6,
-,false,548,13,79,false,Times New Roman,true,63,4,80,6,0.0
подразумевает,false,99,13,0,false,Times New Roman,true,87,87,13,6,
использование,false,193,13,14,false,Times New Roman,true,87,87,27,6,0.3010299956639812
достижений,false,287,13,28,false,Times New Roman,true,87,72,38,6,
"НТР,",false,366,13,39,false,Times New Roman,true,87,29,43,6,
их,false,403,13,44,false,Times New Roman,true,87,14,46,6,0.3010299956639812
активное,false,423,13,47,false,Times New Roman,true,87,53,55,6,0.3010299956639812
освоение,false,484,13,56,false,Times New Roman,true,87,54,64,6,
и,false,545,13,65,false,Times New Roman,true,87,7,66,6,0.0
массовое,false,99,13,0,false,Times New Roman,true,111,54,8,6,
производство,false,162,13,9,false,Times New Roman,true,111,80,21,6,
усиливают,false,251,13,22,false,Times New Roman,true,111,64,31,6,
позиции,false,324,13,32,false,Times New Roman,true,111,49,39,6,
страны,false,383,13,40,false,Times New Roman,true,111,42,46,6,0.555429854985112
на,false,433,13,47,false,Times New Roman,true,111,13,49,6,0.0
мировой,false,456,13,50,false,Times New Roman,true,111,51,57,6,0.44465780490343443
"арене,",false,515,13,58,false,Times New Roman,true,111,36,64,6,
позволяя,false,99,13,0,false,Times New Roman,true,135,53,8,6,
в,false,158,13,9,false,Times New Roman,true,135,6,10,6,0.0
будущем,false,171,13,11,false,Times New Roman,true,135,53,18,6,
рассматривать,false,231,13,19,false,Times New Roman,true,135,86,32,6,
перспективу,false,323,13,33,false,Times New Roman,true,135,74,44,6,0.3010299956639812
отказа,false,404,13,45,false,Times New Roman,true,135,37,51,6,
от,false,447,13,52,false,Times New Roman,true,135,13,54,6,
т.н.,false,466,13,55,false,Times New Roman,true,135,20,59,6,
«грязного,false,493,13,60,false,Times New Roman,true,135,58,69,6,
производства»,false,99,13,0,false,Times New Roman,true,159,87,13,6,
-,false,190,13,14,false,Times New Roman,true,159,4,15,6,0.0
добывающей,false,198,13,16,false,Times New Roman,true,159,78,26,6,
"промышленности,",false,280,13,27,false,Times New Roman,true,159,108,42,6,0.0
"химической,",false,393,13,43,false,Times New Roman,true,159,74,54,6,
производства,false,472,13,55,false,Times New Roman,true,159,80,67,6,
массового,false,99,13,0,false,Times New Roman,true,183,60,9,6,
"ширпотреба,",false,163,13,10,false,Times New Roman,true,183,75,21,6,
хранения,false,243,13,22,false,Times New Roman,true,183,55,30,6,
ядерных,false,301,13,31,false,Times New Roman,true,183,50,38,6,
отходов,false,355,13,39,false,Times New Roman,true,183,47,46,6,
и,false,407,13,47,false,Times New Roman,true,183,7,48,6,0.0
т.д.,false,418,13,49,false,Times New Roman,true,183,20,53,6,
у,false,134,0,0,false,Times New Roman,true,212,0,1,2,
г,false,134,0,2,false,Times New Roman,true,212,0,3,2,0.0
р,false,134,0,4,false,Times New Roman,true,212,0,5,2,
о,false,134,0,6,false,Times New Roman,true,212,0,7,2,0.44465780490343443
ж,false,134,0,8,false,Times New Roman,true,212,0,9,2,
а,false,134,0,10,false,Times New Roman,true,212,0,11,2,0.0
т,false,134,0,12,false,Times New Roman,true,212,0,13,2,0.4822681122428943
ьИнформационная,false,134,0,14,false,Times New Roman,true,208,104,29,6,
л,false,245,0,30,false,Times New Roman,true,212,0,31,2,
и,false,245,0,32,false,Times New Roman,true,212,0,33,2,0.0
з,false,245,0,34,false,Times New Roman,true,212,0,35,2,
асила,false,245,13,36,false,Times New Roman,true,208,26,41,6,0.39164905395343774
-,false,277,0,42,false,Times New Roman,true,208,4,43,6,0.0
з,false,287,0,44,false,Times New Roman,true,212,0,45,2,
а,false,287,0,46,false,Times New Roman,true,212,0,47,2,0.0
р,false,287,0,48,false,Times New Roman,true,212,0,49,2,
у,false,287,0,50,false,Times New Roman,true,212,0,51,2,
б,false,287,0,52,false,Times New Roman,true,212,0,53,2,
е,false,287,0,54,false,Times New Roman,true,212,0,55,2,0.3010299956639812
ж,false,287,0,56,false,Times New Roman,true,212,0,57,2,
н,false,287,0,58,false,Times New Roman,true,212,0,59,2,0.3010299956639812
ы,false,287,0,60,false,Times New Roman,true,212,0,61,2,
хвполне,false,287,0,62,false,Times New Roman,true,208,41,69,6,
и,false,334,0,70,false,Times New Roman,true,212,0,71,2,0.0
с,false,334,0,72,false,Times New Roman,true,212,0,73,2,0.0
п,false,334,0,74,false,Times New Roman,true,212,0,75,2,
о,false,334,0,76,false,Times New Roman,true,212,0,77,2,0.44465780490343443
л,false,334,0,78,false,Times New Roman,true,212,0,79,2,
ь,false,334,0,80,false,Times New Roman,true,212,0,81,2,
з,false,334,0,82,false,Times New Roman,true,212,0,83,2,
в,false,334,0,84,false,Times New Roman,true,212,0,85,2,0.0
а,false,334,13,86,false,Times New Roman,true,212,0,87,2,0.0
"акономерна,",false,339,0,88,false,Times New Roman,true,208,73,99,6,
п,false,418,0,100,false,Times New Roman,true,212,0,101,2,
у,false,418,0,102,false,Times New Roman,true,212,0,103,2,
т,false,418,0,104,false,Times New Roman,true,212,0,105,2,0.4822681122428943
е,false,418,0,106,false,Times New Roman,true,212,0,107,2,0.3010299956639812
м,false,418,13,108,false,Times New Roman,true,212,0,109,2,0.4822681122428943
ак,false,424,0,110,false,Times New Roman,true,208,12,112,6,
п,false,443,0,113,false,Times New Roman,true,212,0,114,2,
р,false,443,0,115,false,Times New Roman,true,212,0,116,2,
о,false,443,0,117,false,Times New Roman,true,212,0,118,2,0.44465780490343443
ы,false,443,0,119,false,Times New Roman,true,212,0,120,2,
вкак,false,443,0,121,false,Times New Roman,true,208,19,125,6,
в,false,468,0,126,false,Times New Roman,true,212,0,127,2,0.0
н,false,468,0,128,false,Times New Roman,true,212,0,129,2,0.3010299956639812
е,false,468,0,130,false,Times New Roman,true,212,0,131,2,0.3010299956639812
ш,false,468,0,132,false,Times New Roman,true,212,0,133,2,
йчеловечество,false,468,0,134,false,Times New Roman,true,208,79,147,6,
р,false,553,0,148,false,Times New Roman,true,212,0,149,2,
у,false,553,0,150,false,Times New Roman,true,212,0,151,2,
б,false,553,0,152,false,Times New Roman,true,212,0,153,2,
е,false,553,0,154,false,Times New Roman,true,212,0,155,2,0.3010299956639812
ж,false,553,0,156,false,Times New Roman,true,212,0,157,2,
о,false,553,0,158,false,Times New Roman,true,212,0,159,2,0.44465780490343443
м,false,553,0,160,false,Times New Roman,true,212,0,161,2,0.4822681122428943
перешло,false,99,13,0,false,Times New Roman,true,232,51,7,6,
в,false,155,0,8,false,Times New Roman,true,232,6,9,6,0.0
г,false,167,0,10,false,Times New Roman,true,236,0,11,2,0.0
о,false,167,0,12,false,Times New Roman,true,236,0,13,2,0.44465780490343443
д,false,167,0,14,false,Times New Roman,true,236,0,15,2,
увек,false,167,0,16,false,Times New Roman,true,232,19,20,6,
в,false,192,0,21,false,Times New Roman,true,236,0,22,2,0.0
ы,false,192,0,23,false,Times New Roman,true,236,0,24,2,
с,false,192,0,25,false,Times New Roman,true,236,0,26,2,0.0
ш,false,192,0,27,false,Times New Roman,true,236,0,28,2,
еобщедоступной,false,192,0,29,false,Times New Roman,true,232,93,43,6,
с,false,291,0,44,false,Times New Roman,true,236,0,45,2,0.0
р,false,291,0,46,false,Times New Roman,true,236,0,47,2,
е,false,291,0,48,false,Times New Roman,true,236,0,49,2,0.3010299956639812
д,false,291,0,50,false,Times New Roman,true,236,0,51,2,
т,false,291,0,52,false,Times New Roman,true,236,0,53,2,0.4822681122428943
винформации,false,291,0,54,false,Times New Roman,true,232,75,65,6,
т,false,371,0,66,false,Times New Roman,true,236,0,67,2,0.4822681122428943
о,false,371,0,68,false,Times New Roman,true,236,0,69,2,0.44465780490343443
н,false,371,0,70,false,Times New Roman,true,236,0,71,2,0.3010299956639812
к,false,371,0,72,false,Times New Roman,true,236,0,73,2,0.555429854985112
гиз-а,false,371,0,74,false,Times New Roman,true,232,17,79,6,
к,false,389,0,80,false,Times New Roman,true,236,0,81,2,0.555429854985112
т,false,389,0,82,false,Times New Roman,true,236,0,83,2,0.4822681122428943
и,false,389,0,84,false,Times New Roman,true,236,0,85,2,0.0
в,false,389,0,86,false,Times New Roman,true,236,0,87,2,0.0
н,false,389,0,88,false,Times New Roman,true,236,0,89,2,0.3010299956639812
яза,false,389,0,90,false,Times New Roman,true,232,11,93,6,
о,false,406,0,94,false,Times New Roman,true,236,0,95,2,0.44465780490343443
с,false,406,0,96,false,Times New Roman,true,236,0,97,2,0.0
н,false,406,0,98,false,Times New Roman,true,236,0,99,2,0.3010299956639812
в,false,406,0,100,false,Times New Roman,true,236,0,101,2,0.0
ы,false,406,0,102,false,Times New Roman,true,236,0,103,2,
а,false,406,0,104,false,Times New Roman,true,236,0,105,2,0.0
т,false,406,0,106,false,Times New Roman,true,236,0,107,2,0.4822681122428943
ь,false,406,0,108,false,Times New Roman,true,236,0,109,2,
ячего,false,406,0,110,false,Times New Roman,true,232,25,115,6,
с,false,437,0,116,false,Times New Roman,true,236,0,117,2,0.0
ч,false,437,0,118,false,Times New Roman,true,236,0,119,2,
и,false,437,0,120,false,Times New Roman,true,236,0,121,2,0.0
т,false,437,0,122,false,Times New Roman,true,236,0,123,2,0.4822681122428943
а,false,437,0,124,false,Times New Roman,true,236,0,125,2,0.0
е,false,437,0,126,false,Times New Roman,true,236,0,127,2,0.3010299956639812
явозникают,false,437,0,128,false,Times New Roman,true,232,63,138,6,
п,false,506,0,139,false,Times New Roman,true,236,0,140,2,
о,false,506,0,141,false,Times New Roman,true,236,0,142,2,0.44465780490343443
д,false,506,0,143,false,Times New Roman,true,236,0,144,2,
х,false,506,0,145,false,Times New Roman,true,236,0,146,2,
аугрозы,false,506,0,147,false,Times New Roman,true,232,41,154,6,
г,false,553,0,155,false,Times New Roman,true,236,0,156,2,0.0
о,false,553,0,157,false,Times New Roman,true,236,0,158,2,0.44465780490343443
с,false,553,0,159,false,Times New Roman,true,236,0,160,2,0.0
у,false,553,0,161,false,Times New Roman,true,236,0,162,2,
д,false,553,0,163,false,Times New Roman,true,236,0,164,2,
а,false,553,0,165,false,Times New Roman,true,236,0,166,2,0.0
р,false,553,0,167,false,Times New Roman,true,236,0,168,2,
т,false,553,0,169,false,Times New Roman,true,236,0,170,2,0.4822681122428943
в,false,553,0,171,false,Times New Roman,true,236,0,172,2,0.0
"дезинформации,",false,99,0,0,false,Times New Roman,true,256,97,14,6,
я,false,200,0,15,false,Times New Roman,true,260,0,16,2,
з,false,200,0,17,false,Times New Roman,true,260,0,18,2,
ы,false,200,0,19,false,Times New Roman,true,260,0,20,2,
к,false,200,13,21,false,Times New Roman,true,260,0,22,2,0.555429854985112
оторые,false,207,0,23,false,Times New Roman,true,256,42,29,6,
с,false,254,0,30,false,Times New Roman,true,260,0,31,2,0.0
и,false,254,0,32,false,Times New Roman,true,260,0,33,2,0.0
л,false,254,0,34,false,Times New Roman,true,260,0,35,2,
ывлекут,false,254,0,36,false,Times New Roman,true,256,39,43,6,
п,false,297,0,44,false,Times New Roman,true,260,0,45,2,
р,false,297,0,46,false,Times New Roman,true,260,0,47,2,
о,false,297,0,48,false,Times New Roman,true,260,0,49,2,0.44465780490343443
и,false,297,0,50,false,Times New Roman,true,260,0,51,2,0.0
з,false,297,0,52,false,Times New Roman,true,260,0,53,2,
в,false,297,0,54,false,Times New Roman,true,260,0,55,2,0.0
д,false,297,0,56,false,Times New Roman,true,260,0,57,2,
т,false,297,0,58,false,Times New Roman,true,260,0,59,2,0.4822681122428943
е,false,297,0,60,false,Times New Roman,true,260,0,61,2,0.3010299956639812
л,false,297,0,62,false,Times New Roman,true,260,0,63,2,
ь,false,297,0,64,false,Times New Roman,true,260,0,65,2,
н,false,297,0,66,false,Times New Roman,true,260,0,67,2,0.3010299956639812
с,false,297,13,68,false,Times New Roman,true,260,0,69,2,0.0
а,false,303,0,70,false,Times New Roman,true,256,6,71,6,0.0
в,false,313,0,72,false,Times New Roman,true,260,0,73,2,0.0
з,false,313,0,74,false,Times New Roman,true,260,0,75,2,
а,false,313,0,76,false,Times New Roman,true,260,0,77,2,0.0
и,false,313,0,78,false,Times New Roman,true,260,0,79,2,0.0
м,false,313,0,80,false,Times New Roman,true,260,0,81,2,0.4822681122428943
о,false,313,0,82,false,Times New Roman,true,260,0,83,2,0.44465780490343443
д,false,313,0,84,false,Times New Roman,true,260,0,85,2,
е,false,313,0,86,false,Times New Roman,true,260,0,87,2,0.3010299956639812
й,false,313,0,88,false,Times New Roman,true,260,0,89,2,
с,false,313,0,90,false,Times New Roman,true,260,0,91,2,0.0
т,false,313,13,92,false,Times New Roman,true,260,0,93,2,0.4822681122428943
