text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
как,false,532,13,56,false,Times New Roman,true,652,19,59,6,0.3010299956639812
разрушение,false,99,13,0,false,Times New Roman,true,676,70,10,6,
классических,false,182,13,11,false,Times New Roman,true,676,80,23,6,
принципов,false,275,13,24,false,Times New Roman,true,676,65,33,6,0.3010299956639812
снижения,false,354,13,34,false,Times New Roman,true,676,58,42,6,0.3010299956639812
опасности,false,425,13,43,false,Times New Roman,true,676,60,52,6,
ядерного,false,498,13,53,false,Times New Roman,true,676,53,61,6,
столкновения,false,99,13,0,false,Times New Roman,true,701,81,12,6,
и,false,185,13,13,false,Times New Roman,true,701,7,14,6,0.0
погашения,false,196,13,15,false,Times New Roman,true,701,64,24,6,
гонки,false,266,13,25,false,Times New Roman,true,701,34,30,6,
"вооружений,",false,304,13,31,false,Times New Roman,true,701,75,42,6,
изобретение,false,384,13,43,false,Times New Roman,true,701,73,54,6,
оружия,false,462,13,55,false,Times New Roman,true,701,44,61,6,
нового,false,511,13,62,false,Times New Roman,true,701,40,68,6,0.3010299956639812
52,false,99,10,0,false,Times New Roman,true,747,6,2,2,
Ромашкина,false,108,10,3,false,Times New Roman,true,749,48,12,4,
Н.,false,160,10,13,false,Times New Roman,true,749,9,15,4,0.3010299956639812
Стратегическая,false,172,10,16,false,Times New Roman,true,749,66,30,4,0.0
стабильность:,false,241,10,31,false,Times New Roman,true,749,59,44,4,
новые,false,303,10,45,false,Times New Roman,true,749,26,50,4,0.3010299956639812
вызовы,false,332,10,51,false,Times New Roman,true,749,31,57,4,
инфосферы,false,366,10,58,false,Times New Roman,true,749,49,67,4,
//,false,418,10,68,false,Times New Roman,true,749,5,70,4,0.0
РСМД.,false,426,10,71,false,Times New Roman,true,749,30,76,4,
–,false,459,10,77,false,Times New Roman,true,749,5,78,4,0.0
URL,false,467,10,79,false,Times New Roman,true,749,19,82,4,
:,false,489,10,83,false,Times New Roman,true,749,2,84,4,0.0
https://russiancouncil.ru/analytics-and-comments/analytics/strategicheskaya-stabilnost-novye-vyzovy-,false,99,10,0,false,Times New Roman,true,761,409,100,4,
infosfery/#7,false,99,10,0,false,Times New Roman,true,772,48,12,4,
(дата,false,150,10,13,false,Times New Roman,true,772,21,18,4,
обращения,false,175,10,19,false,Times New Roman,true,772,46,28,4,
:,false,224,10,29,false,Times New Roman,true,772,2,30,4,0.0
10.03.2020).,false,229,10,31,false,Times New Roman,true,772,50,43,4,
32,false,320,11,0,false,ABCDEE+Calibri,true,784,11,2,5,
"типа,",false,99,13,0,false,Times New Roman,true,63,30,5,6,
утрата,false,138,13,6,false,Times New Roman,true,63,38,12,6,
ценности,false,186,13,13,false,Times New Roman,true,63,55,21,6,
договоров,false,250,13,22,false,Times New Roman,true,63,61,31,6,
о,false,320,13,32,false,Times New Roman,true,63,6,33,6,0.44465780490343443
сокращении,false,336,13,34,false,Times New Roman,true,63,72,44,6,
ядерного,false,417,13,45,false,Times New Roman,true,63,53,53,6,
потенциала.,false,480,13,54,false,Times New Roman,true,63,72,65,6,
Влияние,false,99,13,0,false,Times New Roman,true,87,51,7,6,0.39164905395343774
всех,false,162,13,8,false,Times New Roman,true,87,26,12,6,
этих,false,200,13,13,false,Times New Roman,true,87,26,17,6,
факторов,false,239,13,18,false,Times New Roman,true,87,55,26,6,0.44465780490343443
отягощается,false,306,13,27,false,Times New Roman,true,87,74,38,6,
обострением,false,393,13,39,false,Times New Roman,true,87,76,50,6,
"отношений,",false,482,13,51,false,Times New Roman,true,87,70,61,6,
наметившихся,false,99,13,0,false,Times New Roman,true,111,86,12,6,
между,false,191,13,13,false,Times New Roman,true,111,38,18,6,
ведущими,false,235,13,19,false,Times New Roman,true,111,61,27,6,
ядерными,false,301,13,28,false,Times New Roman,true,111,59,36,6,
державами,false,366,13,37,false,Times New Roman,true,111,65,46,6,
–,false,437,13,47,false,Times New Roman,true,111,6,48,6,0.0
"США,",false,449,13,49,false,Times New Roman,true,111,36,53,6,
Россией,false,491,13,54,false,Times New Roman,true,111,48,61,6,0.6020599913279624
и,false,545,13,62,false,Times New Roman,true,111,7,63,6,0.0
53,false,528,13,0,false,Times New Roman,true,132,9,2,4,0.3010299956639812
"Китаем,",false,99,13,3,false,Times New Roman,true,135,47,10,6,
в,false,150,13,11,false,Times New Roman,true,135,6,12,6,0.0
настоящий,false,160,13,13,false,Times New Roman,true,135,65,22,6,
момент,false,229,13,23,false,Times New Roman,true,135,44,29,6,
пребывающих,false,277,13,30,false,Times New Roman,true,135,85,41,6,
в,false,366,13,42,false,Times New Roman,true,135,6,43,6,0.0
состоянии,false,376,13,44,false,Times New Roman,true,135,61,53,6,0.3010299956639812
конфронтации,false,441,13,54,false,Times New Roman,true,135,86,66,6,
.,false,537,13,67,false,Times New Roman,true,135,3,68,6,0.0
Главными,false,134,13,0,false,Times New Roman,true,159,60,8,6,
вызовами,false,215,13,9,false,Times New Roman,true,159,57,17,6,
международной,false,292,13,18,false,Times New Roman,true,159,95,31,6,0.0
безопасности,false,407,13,32,false,Times New Roman,true,159,79,44,6,0.3010299956639812
сегодня,false,506,13,45,false,Times New Roman,true,159,46,52,6,0.3010299956639812
представляются,false,99,13,0,false,Times New Roman,true,183,95,14,6,
возникновение,false,202,13,15,false,Times New Roman,true,183,89,28,6,
«ядерной,false,300,13,29,false,Times New Roman,true,183,55,37,6,
многополярности»,false,363,13,38,false,Times New Roman,true,183,112,54,6,
и,false,483,13,55,false,Times New Roman,true,183,7,56,6,0.0
стирание,false,498,13,57,false,Times New Roman,true,183,54,65,6,
грани,false,99,13,0,false,Times New Roman,true,208,33,5,6,
между,false,144,13,6,false,Times New Roman,true,208,38,11,6,
ядерным,false,194,13,12,false,Times New Roman,true,208,52,19,6,
и,false,258,13,20,false,Times New Roman,true,208,7,21,6,0.0
неядерным,false,276,13,22,false,Times New Roman,true,208,66,31,6,
ресурсами,false,354,13,32,false,Times New Roman,true,208,61,41,6,
держав.,false,427,13,42,false,Times New Roman,true,208,46,49,6,
В,false,485,13,50,false,Times New Roman,true,208,9,51,6,0.0
течение,false,506,13,52,false,Times New Roman,true,208,46,59,6,
последних,false,99,13,0,false,Times New Roman,true,232,63,9,6,
лет,false,165,13,10,false,Times New Roman,true,232,19,13,6,
мировая,false,188,13,14,false,Times New Roman,true,232,49,21,6,0.44465780490343443
обстановка,false,241,13,22,false,Times New Roman,true,232,66,32,6,
значительно,false,311,13,33,false,Times New Roman,true,232,73,44,6,
изменилась.,false,389,13,45,false,Times New Roman,true,232,72,56,6,
Обозначенные,false,465,13,57,false,Times New Roman,true,232,87,69,6,
угрозы,false,99,13,0,false,Times New Roman,true,256,41,6,6,
носят,false,151,13,7,false,Times New Roman,true,256,33,12,6,
неоднозначный,false,189,13,13,false,Times New Roman,true,256,92,26,6,
"характер,",false,287,13,27,false,Times New Roman,true,256,55,36,6,
"поскольку,",false,349,13,37,false,Times New Roman,true,256,64,47,6,
с,false,419,13,48,false,Times New Roman,true,256,6,49,6,0.0
одной,false,430,13,50,false,Times New Roman,true,256,35,55,6,
"стороны,",false,471,13,56,false,Times New Roman,true,256,53,64,6,
они,false,530,13,65,false,Times New Roman,true,256,21,68,6,
ведут,false,99,13,0,false,Times New Roman,true,280,32,5,6,
к,false,135,13,6,false,Times New Roman,true,280,6,7,6,0.555429854985112
повышению,false,146,13,8,false,Times New Roman,true,280,72,17,6,0.0
рисков,false,222,13,18,false,Times New Roman,true,280,41,24,6,0.3010299956639812
ядерного,false,267,13,25,false,Times New Roman,true,280,53,33,6,
"столкновения,",false,325,13,34,false,Times New Roman,true,280,85,47,6,
с,false,414,13,48,false,Times New Roman,true,280,6,49,6,0.0
другой,false,423,13,50,false,Times New Roman,true,280,41,56,6,0.3010299956639812
–,false,469,13,57,false,Times New Roman,true,280,6,58,6,0.0
сдерживают,false,479,13,59,false,Times New Roman,true,280,73,69,6,
гонку,false,99,13,0,false,Times New Roman,true,304,34,5,6,
вооружений.,false,154,13,6,false,Times New Roman,true,304,76,17,6,
Данная,false,252,13,18,false,Times New Roman,true,304,43,24,6,0.44465780490343443
проблема,false,316,13,25,false,Times New Roman,true,304,56,33,6,0.5882856141428877
обсуждается,false,394,13,34,false,Times New Roman,true,304,74,45,6,
ведущими,false,490,13,46,false,Times New Roman,true,304,61,54,6,
отечественными,false,99,13,0,false,Times New Roman,true,328,98,14,6,
и,false,208,13,15,false,Times New Roman,true,328,7,16,6,0.0
зарубежными,false,226,13,17,false,Times New Roman,true,328,81,28,6,
экспертами,false,319,13,29,false,Times New Roman,true,328,68,39,6,
в,false,399,13,40,false,Times New Roman,true,328,6,41,6,0.0
области,false,416,13,42,false,Times New Roman,true,328,46,49,6,0.3010299956639812
сдерживания,false,474,13,50,false,Times New Roman,true,328,77,61,6,
вооружения,false,99,13,0,false,Times New Roman,true,353,71,10,6,
и,false,182,13,11,false,Times New Roman,true,353,7,12,6,0.0
безопасности.,false,201,13,13,false,Times New Roman,true,353,83,26,6,0.3010299956639812
Специалисты,false,296,13,27,false,Times New Roman,true,353,80,38,6,
приходят,false,388,13,39,false,Times New Roman,true,353,55,47,6,
к,false,455,13,48,false,Times New Roman,true,353,6,49,6,0.555429854985112
"выводу,",false,473,13,50,false,Times New Roman,true,353,46,57,6,
что,false,532,13,58,false,Times New Roman,true,353,20,61,6,
стратегическая,false,99,13,0,false,Times New Roman,true,377,89,14,6,0.0
нестабильность,false,200,13,15,false,Times New Roman,true,377,93,29,6,0.3010299956639812
–,false,305,13,30,false,Times New Roman,true,377,6,31,6,0.0
это,false,323,13,32,false,Times New Roman,true,377,18,35,6,
"результат,",false,353,13,36,false,Times New Roman,true,377,60,46,6,0.3010299956639812
"во-первых,",false,425,13,47,false,Times New Roman,true,377,65,57,6,
высокой,false,502,13,58,false,Times New Roman,true,377,50,65,6,
вероятности,false,99,13,0,false,Times New Roman,true,401,73,11,6,
неядерного,false,177,13,12,false,Times New Roman,true,401,67,22,6,
"конфликта,",false,249,13,23,false,Times New Roman,true,401,67,33,6,
который,false,320,13,34,false,Times New Roman,true,401,50,41,6,
может,false,375,13,42,false,Times New Roman,true,401,37,47,6,
трансформироваться,false,417,13,48,false,Times New Roman,true,401,124,66,6,
в,false,545,13,67,false,Times New Roman,true,401,6,68,6,0.0
реальную,false,99,13,0,false,Times New Roman,true,425,57,8,6,
ядерную,false,163,13,9,false,Times New Roman,true,425,51,16,6,
"войну,",false,221,13,17,false,Times New Roman,true,425,38,23,6,
"во-вторых,",false,267,13,24,false,Times New Roman,true,425,64,34,6,
роста,false,338,13,35,false,Times New Roman,true,425,32,40,6,
конфронтации,false,377,13,41,false,Times New Roman,true,425,86,53,6,
между,false,470,13,54,false,Times New Roman,true,425,39,59,6,
"США,",false,515,13,60,false,Times New Roman,true,425,37,64,6,
Россией,false,99,13,0,false,Times New Roman,true,449,48,7,6,0.6020599913279624
Китаем,false,151,13,8,false,Times New Roman,true,449,44,14,6,
как,false,198,13,15,false,Times New Roman,true,449,19,18,6,0.3010299956639812
ядерных,false,222,13,19,false,Times New Roman,true,449,50,26,6,
сверхдержав.,false,276,13,27,false,Times New Roman,true,449,79,39,6,
Сегодня,false,134,13,0,false,Times New Roman,true,473,49,7,6,0.3010299956639812
эпоха,false,194,13,8,false,Times New Roman,true,473,33,13,6,
ядерной,false,238,13,14,false,Times New Roman,true,473,48,21,6,
"биполярности,",false,298,13,22,false,Times New Roman,true,473,87,35,6,
характерная,false,396,13,36,false,Times New Roman,true,473,72,47,6,
для,false,479,13,48,false,Times New Roman,true,473,20,51,6,0.3010299956639812
времен,false,510,13,52,false,Times New Roman,true,473,42,58,6,
холодной,false,99,13,0,false,Times New Roman,true,497,56,8,6,
войны,false,172,13,9,false,Times New Roman,true,497,37,14,6,
и,false,226,13,15,false,Times New Roman,true,497,7,16,6,0.0
послевоенного,false,249,13,17,false,Times New Roman,true,497,88,30,6,
"периода,",false,354,13,31,false,Times New Roman,true,497,51,39,6,
подошла,false,422,13,40,false,Times New Roman,true,497,52,47,6,
к,false,490,13,48,false,Times New Roman,true,497,6,49,6,0.555429854985112
концу.,false,513,13,50,false,Times New Roman,true,497,39,56,6,
Внешнеполитическая,false,99,13,0,false,Times New Roman,true,522,128,18,6,
деятельность,false,238,13,19,false,Times New Roman,true,522,78,31,6,0.3010299956639812
России,false,327,13,32,false,Times New Roman,true,522,42,38,6,0.6020599913279624
и,false,379,13,39,false,Times New Roman,true,522,7,40,6,0.0
США,false,397,13,41,false,Times New Roman,true,522,33,44,6,
ориентируется,false,440,13,45,false,Times New Roman,true,522,87,58,6,
на,false,538,13,59,false,Times New Roman,true,522,13,61,6,0.0
контроль,false,99,13,0,false,Times New Roman,true,546,54,8,6,
роста,false,159,13,9,false,Times New Roman,true,546,32,14,6,
ядерных,false,196,13,15,false,Times New Roman,true,546,50,22,6,
ресурсов,false,252,13,23,false,Times New Roman,true,546,53,31,6,
других,false,311,13,32,false,Times New Roman,true,546,41,38,6,0.3010299956639812
государств.,false,358,13,39,false,Times New Roman,true,546,68,50,6,
В,false,432,13,51,false,Times New Roman,true,546,9,52,6,0.0
частности,false,446,13,53,false,Times New Roman,true,546,59,62,6,
особое,false,512,13,63,false,Times New Roman,true,546,40,69,6,
внимание,false,99,13,0,false,Times New Roman,true,570,57,8,6,
политических,false,166,13,9,false,Times New Roman,true,570,83,21,6,
деятелей,false,258,13,22,false,Times New Roman,true,570,52,30,6,
приковано,false,320,13,31,false,Times New Roman,true,570,62,40,6,
к,false,391,13,41,false,Times New Roman,true,570,6,42,6,0.555429854985112
факту,false,407,13,43,false,Times New Roman,true,570,35,48,6,
абстрагирования,false,452,13,49,false,Times New Roman,true,570,100,64,6,
Китая,false,99,13,0,false,Times New Roman,true,594,35,5,6,
от,false,140,13,6,false,Times New Roman,true,594,13,8,6,
мероприятий,false,159,13,9,false,Times New Roman,true,594,78,20,6,
по,false,243,13,21,false,Times New Roman,true,594,14,23,6,0.0
ядерному,false,263,13,24,false,Times New Roman,true,594,57,32,6,
разоружению.,false,325,13,33,false,Times New Roman,true,594,84,45,6,
В,false,416,13,46,false,Times New Roman,true,594,9,47,6,0.0
контексте,false,431,13,48,false,Times New Roman,true,594,58,57,6,
политики,false,495,13,58,false,Times New Roman,true,594,56,66,6,0.3010299956639812
сдерживания,false,99,13,0,false,Times New Roman,true,618,77,11,6,
Китай,false,187,13,12,false,Times New Roman,true,618,36,17,6,
рассматривается,false,234,13,18,false,Times New Roman,true,618,98,33,6,
в,false,343,13,34,false,Times New Roman,true,618,6,35,6,0.0
качестве,false,360,13,36,false,Times New Roman,true,618,51,44,6,0.0
военного,false,421,13,45,false,Times New Roman,true,618,54,53,6,
"оппонента,",false,486,13,54,false,Times New Roman,true,618,65,64,6,
54,false,372,13,0,false,Times New Roman,true,639,9,2,4,
несущего,false,99,13,3,false,Times New Roman,true,642,56,11,6,
прямую,false,159,13,12,false,Times New Roman,true,642,47,18,6,0.44465780490343443
угрозу,false,210,13,19,false,Times New Roman,true,642,39,25,6,
остальным,false,252,13,26,false,Times New Roman,true,642,64,35,6,
странам,false,320,13,36,false,Times New Roman,true,642,48,43,6,0.555429854985112
.,false,381,13,44,false,Times New Roman,true,642,3,45,6,0.0
Эта,false,134,13,0,false,Times New Roman,true,667,21,3,6,
проблема,false,171,13,4,false,Times New Roman,true,667,56,12,6,0.5882856141428877
приобретает,false,244,13,13,false,Times New Roman,true,667,73,24,6,
особую,false,333,13,25,false,Times New Roman,true,667,44,31,6,
актуальность,false,394,13,32,false,Times New Roman,true,667,78,44,6,0.3010299956639812
с,false,488,13,45,false,Times New Roman,true,667,6,46,6,0.0
учетом,false,510,13,47,false,Times New Roman,true,667,42,53,6,0.39164905395343774
постоянного,false,99,13,0,false,Times New Roman,true,691,74,11,6,
увеличения,false,182,13,12,false,Times New Roman,true,691,68,22,6,
масштаба,false,259,13,23,false,Times New Roman,true,691,57,31,6,
ядерного,false,325,13,32,false,Times New Roman,true,691,53,40,6,
"распространения,",false,388,13,41,false,Times New Roman,true,691,104,57,6,
который,false,501,13,58,false,Times New Roman,true,691,50,65,6,
53,false,99,10,0,false,Times New Roman,true,736,6,2,2,0.3010299956639812
Канунникова,false,108,10,3,false,Times New Roman,true,738,56,14,4,
Н.Г.,false,167,10,15,false,Times New Roman,true,738,17,19,4,
Основные,false,188,10,20,false,Times New Roman,true,738,42,28,4,
вызовы,false,233,10,29,false,Times New Roman,true,738,31,35,4,
и,false,268,10,36,false,Times New Roman,true,738,5,37,4,0.0
угрозы,false,276,10,38,false,Times New Roman,true,738,29,44,4,
международной,false,308,10,45,false,Times New Roman,true,738,67,58,4,0.0
безопасности,false,378,10,59,false,Times New Roman,true,738,57,71,4,0.3010299956639812
//,false,438,10,72,false,Times New Roman,true,738,5,74,4,0.0
Социально-,false,446,10,75,false,Times New Roman,true,738,50,85,4,0.3010299956639812
политические,false,99,10,0,false,Times New Roman,true,749,58,12,4,
науки.,false,160,10,13,false,Times New Roman,true,749,27,19,4,0.0
-,false,190,10,20,false,Times New Roman,true,749,3,21,4,0.0
2018.,false,196,10,22,false,Times New Roman,true,749,22,27,4,0.44465780490343443
-,false,221,10,28,false,Times New Roman,true,749,3,29,4,0.0
№,false,227,10,30,false,Times New Roman,true,749,9,31,4,0.0
4.,false,239,10,32,false,Times New Roman,true,749,7,34,4,0.39164905395343774
-,false,249,10,35,false,Times New Roman,true,749,3,36,4,0.0
С.,false,255,10,37,false,Times New Roman,true,749,9,39,4,0.0
27.,false,267,10,40,false,Times New Roman,true,749,12,43,4,
54,false,99,10,0,false,Times New Roman,true,759,6,2,2,
Алексанян,false,108,10,3,false,Times New Roman,true,761,45,12,4,
А.А.,false,156,10,13,false,Times New Roman,true,761,19,17,4,0.0
Структура,false,178,10,18,false,Times New Roman,true,761,44,27,4,0.3010299956639812
понятий,false,225,10,28,false,Times New Roman,true,761,35,35,4,
национальной,false,263,10,36,false,Times New Roman,true,761,60,48,4,0.39164905395343774
и,false,326,10,49,false,Times New Roman,true,761,5,50,4,0.0
международной,false,334,10,51,false,Times New Roman,true,761,68,64,4,0.0
безопасности:,false,405,10,65,false,Times New Roman,true,761,59,78,4,0.3010299956639812
общие,false,467,10,79,false,Times New Roman,true,761,27,84,4,0.3010299956639812
черты,false,497,10,85,false,Times New Roman,true,761,25,90,4,
и,false,525,10,91,false,Times New Roman,true,761,5,92,4,0.0
различие,false,99,10,0,false,Times New Roman,true,772,38,8,4,
//,false,140,10,9,false,Times New Roman,true,772,5,11,4,0.0
Право.,false,148,10,12,false,Times New Roman,true,772,28,18,4,0.3010299956639812
Журнал,false,179,10,19,false,Times New Roman,true,772,33,25,4,0.39164905395343774
Высшей,false,216,10,26,false,Times New Roman,true,772,34,32,4,0.0
школы,false,253,10,33,false,Times New Roman,true,772,29,38,4,0.0
экономики.,false,285,10,39,false,Times New Roman,true,772,48,49,4,0.0
-,false,337,10,50,false,Times New Roman,true,772,3,51,4,0.0
2012.,false,343,10,52,false,Times New Roman,true,772,22,57,4,
-,false,368,10,58,false,Times New Roman,true,772,3,59,4,0.0
№,false,374,10,60,false,Times New Roman,true,772,9,61,4,0.0
4.,false,386,10,62,false,Times New Roman,true,772,7,64,4,0.39164905395343774
-,false,396,10,65,false,Times New Roman,true,772,3,66,4,0.0
С.,false,401,10,67,false,Times New Roman,true,772,9,69,4,0.0
127.,false,413,10,70,false,Times New Roman,true,772,17,74,4,
33,false,320,11,0,false,ABCDEE+Calibri,true,784,11,2,5,
55,false,405,13,0,false,Times New Roman,true,60,9,2,4,0.3010299956639812
специалисты,false,99,13,3,false,Times New Roman,true,63,76,14,6,
уже,false,183,13,15,false,Times New Roman,true,63,22,18,6,
сейчас,false,212,13,19,false,Times New Roman,true,63,39,25,6,
называют,false,258,13,26,false,Times New Roman,true,63,58,34,6,
необратимым,false,323,13,35,false,Times New Roman,true,63,81,46,6,
.,false,414,13,47,false,Times New Roman,true,63,3,48,6,0.0
Причиной,false,425,13,49,false,Times New Roman,true,63,60,57,6,
проблемы,false,492,13,58,false,Times New Roman,true,63,59,66,6,0.5882856141428877
распространения,false,99,13,0,false,Times New Roman,true,87,101,15,6,
ядерного,false,222,13,16,false,Times New Roman,true,87,53,24,6,
вооружения,false,298,13,25,false,Times New Roman,true,87,71,35,6,
является,false,392,13,36,false,Times New Roman,true,87,51,44,6,0.3010299956639812
относительная,false,465,13,45,false,Times New Roman,true,87,86,58,6,
независимость,false,99,13,0,false,Times New Roman,true,111,87,13,6,
стран-членов,false,193,13,14,false,Times New Roman,true,111,78,26,6,
«ядерного,false,279,13,27,false,Times New Roman,true,111,60,36,6,
клуба»,false,347,13,37,false,Times New Roman,true,111,41,43,6,
и,false,395,13,44,false,Times New Roman,true,111,7,45,6,0.0
развитие,false,409,13,46,false,Times New Roman,true,111,52,54,6,0.0
инструментов,false,469,13,55,false,Times New Roman,true,111,83,67,6,
транспортирования,false,99,13,0,false,Times New Roman,true,135,116,17,6,
оружия.,false,226,13,18,false,Times New Roman,true,135,47,25,6,
Совокупность,false,284,13,26,false,Times New Roman,true,135,84,38,6,
этих,false,379,13,39,false,Times New Roman,true,135,26,43,6,
факторов,false,416,13,44,false,Times New Roman,true,135,55,52,6,0.44465780490343443
обусловили,false,482,13,53,false,Times New Roman,true,135,69,63,6,
формирование,false,99,13,0,false,Times New Roman,true,159,87,12,6,
«ядерной,false,190,13,13,false,Times New Roman,true,159,55,21,6,
многополярности».,false,249,13,22,false,Times New Roman,true,159,115,39,6,
Эксперты,false,134,13,0,false,Times New Roman,true,183,58,8,6,
выдвигают,false,201,13,9,false,Times New Roman,true,183,65,18,6,
предположения,false,275,13,19,false,Times New Roman,true,183,93,32,6,
о,false,377,13,33,false,Times New Roman,true,183,6,34,6,0.44465780490343443
"том,",false,392,13,35,false,Times New Roman,true,183,25,39,6,0.3010299956639812
что,false,426,13,40,false,Times New Roman,true,183,19,43,6,
в,false,454,13,44,false,Times New Roman,true,183,6,45,6,0.0
последующие,false,469,13,46,false,Times New Roman,true,183,82,57,6,
пятнадцать,false,99,13,0,false,Times New Roman,true,208,66,10,6,
лет,false,173,13,11,false,Times New Roman,true,208,19,14,6,
Китай,false,199,13,15,false,Times New Roman,true,208,36,20,6,
сможет,false,242,13,21,false,Times New Roman,true,208,43,27,6,
преуспеть,false,293,13,28,false,Times New Roman,true,208,59,37,6,
в,false,360,13,38,false,Times New Roman,true,208,6,39,6,0.0
наращивании,false,373,13,40,false,Times New Roman,true,208,80,51,6,
стратегических,false,460,13,52,false,Times New Roman,true,208,92,66,6,0.0
ядерных,false,99,13,0,false,Times New Roman,true,232,50,7,6,
"сил,",false,155,13,8,false,Times New Roman,true,232,24,12,6,
догнав,false,184,13,13,false,Times New Roman,true,232,40,19,6,
США,false,229,13,20,false,Times New Roman,true,232,34,23,6,
и,false,268,13,24,false,Times New Roman,true,232,7,25,6,0.0
Россию.,false,281,13,26,false,Times New Roman,true,232,48,33,6,0.6020599913279624
Подобные,false,335,13,34,false,Times New Roman,true,232,61,42,6,
прогнозы,false,401,13,43,false,Times New Roman,true,232,56,51,6,0.39164905395343774
базируются,false,463,13,52,false,Times New Roman,true,232,69,62,6,
на,false,538,13,63,false,Times New Roman,true,232,13,65,6,0.0
"данных,",false,99,13,0,false,Times New Roman,true,256,47,7,6,0.44465780490343443
взятых,false,153,13,8,false,Times New Roman,true,256,41,14,6,
из,false,200,13,15,false,Times New Roman,true,256,12,17,6,
открытых,false,219,13,18,false,Times New Roman,true,256,58,26,6,
источников,false,283,13,27,false,Times New Roman,true,256,69,37,6,
и,false,358,13,38,false,Times New Roman,true,256,7,39,6,0.0
характеризующих,false,372,13,40,false,Times New Roman,true,256,108,55,6,
актуальное,false,486,13,56,false,Times New Roman,true,256,66,66,6,0.3010299956639812
состояние,false,99,13,0,false,Times New Roman,true,280,59,9,6,0.3010299956639812
опытно-конструкторских,false,167,13,10,false,Times New Roman,true,280,151,32,6,
и,false,327,13,33,false,Times New Roman,true,280,7,34,6,0.0
научно-исследовательских,false,351,13,35,false,Times New Roman,true,280,159,59,6,0.44465780490343443
работ,false,519,13,60,false,Times New Roman,true,280,33,65,6,0.0
Китая.,false,99,13,0,false,Times New Roman,true,304,38,6,6,
Китай,false,134,13,0,false,Times New Roman,true,328,36,5,6,
не,false,181,13,6,false,Times New Roman,true,328,13,8,6,0.3010299956639812
старается,false,204,13,9,false,Times New Roman,true,328,56,18,6,
скрыть,false,271,13,19,false,Times New Roman,true,328,41,25,6,
собственные,false,322,13,26,false,Times New Roman,true,328,75,37,6,
планы,false,408,13,38,false,Times New Roman,true,328,37,43,6,
о,false,455,13,44,false,Times New Roman,true,328,6,45,6,0.44465780490343443
производстве,false,472,13,46,false,Times New Roman,true,328,80,58,6,
межконтинентальных,false,99,13,0,false,Times New Roman,true,353,130,18,6,
баллистических,false,235,13,19,false,Times New Roman,true,353,95,33,6,
ракет,false,336,13,34,false,Times New Roman,true,353,32,39,6,
нового,false,374,13,40,false,Times New Roman,true,353,40,46,6,0.3010299956639812
поколения,false,421,13,47,false,Times New Roman,true,353,62,56,6,
-,false,490,13,57,false,Times New Roman,true,353,4,58,6,0.0
тяжелых,false,501,13,59,false,Times New Roman,true,353,51,66,6,
жидкостных,false,99,13,0,false,Times New Roman,true,377,74,10,6,
и,false,181,13,11,false,Times New Roman,true,377,7,12,6,0.0
мобильных,false,197,13,13,false,Times New Roman,true,377,67,22,6,
твердотопливных.,false,273,13,23,false,Times New Roman,true,377,108,39,6,
В,false,390,13,40,false,Times New Roman,true,377,9,41,6,0.0
планы,false,408,13,42,false,Times New Roman,true,377,37,47,6,
по,false,454,13,48,false,Times New Roman,true,377,14,50,6,0.0
вооружению,false,477,13,51,false,Times New Roman,true,377,75,61,6,
входит,false,99,13,0,false,Times New Roman,true,401,41,6,6,
создание,false,150,13,7,false,Times New Roman,true,401,53,15,6,0.3010299956639812
новых,false,213,13,16,false,Times New Roman,true,401,37,21,6,0.3010299956639812
малозаметных,false,260,13,22,false,Times New Roman,true,401,85,34,6,
бомбардировщиков,false,355,13,35,false,Times New Roman,true,401,117,51,6,
и,false,482,13,52,false,Times New Roman,true,401,7,53,6,0.0
атомных,false,500,13,54,false,Times New Roman,true,401,52,61,6,
подводных,false,99,13,0,false,Times New Roman,true,425,66,9,6,
"лодок,",false,175,13,10,false,Times New Roman,true,425,38,16,6,
укомплектованных,false,223,13,17,false,Times New Roman,true,425,114,33,6,
баллистическими,false,347,13,34,false,Times New Roman,true,425,104,49,6,
ракетами.,false,461,13,50,false,Times New Roman,true,425,58,59,6,
Для,false,529,13,60,false,Times New Roman,true,425,22,63,6,0.3010299956639812
реализации,false,99,13,0,false,Times New Roman,true,449,67,10,6,0.0
своих,false,177,13,11,false,Times New Roman,true,449,34,16,6,
задач,false,222,13,17,false,Times New Roman,true,449,32,22,6,
Пекин,false,265,13,23,false,Times New Roman,true,449,37,28,6,
параллельно,false,313,13,29,false,Times New Roman,true,449,74,40,6,
инвестирует,false,399,13,41,false,Times New Roman,true,449,73,52,6,
средства,false,483,13,53,false,Times New Roman,true,449,51,61,6,0.0
в,false,546,13,62,false,Times New Roman,true,449,6,63,6,0.0
инфраструктуру,false,99,13,0,false,Times New Roman,true,473,97,14,6,0.3010299956639812
ядерных,false,201,13,15,false,Times New Roman,true,473,50,22,6,
сил,false,257,13,23,false,Times New Roman,true,473,20,26,6,
и,false,282,13,27,false,Times New Roman,true,473,7,28,6,0.0
производственную,false,295,13,29,false,Times New Roman,true,473,112,45,6,0.3010299956639812
"базу,",false,412,13,46,false,Times New Roman,true,473,29,51,6,0.39164905395343774
особенно,false,447,13,52,false,Times New Roman,true,473,55,60,6,
